full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
wlsf82/soccer-field,2023-12-20T23:41:02Z,0,0,JavaScript,FALSE,FALSE,MIT License
wlsf82/social-network-feed,2024-10-18T00:20:46Z,0,0,JavaScript,FALSE,FALSE,
wlsf82/static-template,2019-02-05T23:33:09Z,0,0,HTML,TRUE,TRUE,
wlsf82/storybook-example,2022-06-14T20:54:24Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/string-calc-es6,2018-05-19T16:26:40Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/string-calc-js,2016-12-13T14:31:42Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/studio-tat,2021-07-29T23:10:55Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/sum-table-rows-with-cypress,2022-06-07T22:27:27Z,1,1,HTML,FALSE,FALSE,MIT License
wlsf82/taller-talk,2016-03-05T22:57:26Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/tamara-fontanalla,2019-05-19T16:26:54Z,3,3,JavaScript,TRUE,TRUE,
wlsf82/tamara-page-objects,2019-06-02T17:55:08Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/tat,2017-04-06T19:07:17Z,1,1,JavaScript,TRUE,TRUE,
wlsf82/tat-cypress-intermediate-course-v2,2023-03-01T01:16:18Z,5,5,,FALSE,FALSE,
wlsf82/tat-cypress-real-events-hover,2022-10-19T22:57:20Z,15,15,JavaScript,FALSE,FALSE,MIT License
wlsf82/tau-pact-nodejs-course,2020-08-31T14:08:37Z,0,0,JavaScript,TRUE,TRUE,MIT License
wlsf82/tech-interview-sample-project,2021-03-21T16:32:56Z,1,1,JavaScript,FALSE,FALSE,MIT License
wlsf82/tech-talk-vrt,2022-10-03T17:22:31Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/test-automation-with-protractor-course,2021-02-02T22:31:46Z,4,4,,FALSE,FALSE,
wlsf82/test-class,2023-12-18T15:55:35Z,2,2,JavaScript,FALSE,FALSE,MIT License
wlsf82/test-e2e-serverest,2021-09-17T22:17:10Z,4,4,JavaScript,TRUE,TRUE,
wlsf82/test-fsaippa,2023-10-19T22:47:00Z,0,0,,TRUE,TRUE,
wlsf82/test-management-app,2023-11-15T22:54:03Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/test-react-router-v5,2020-08-17T06:15:33Z,0,0,,TRUE,TRUE,
wlsf82/teste-e2e-com-cypress-new-1,2023-09-13T20:46:08Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/Teste-end-to-end-cypress,2023-05-10T22:46:57Z,1,1,,TRUE,TRUE,
wlsf82/testes-automatizados-e2e-front-serve-rest_cypress,2024-02-11T20:09:15Z,1,1,JavaScript,FALSE,FALSE,
wlsf82/testes-e2e-com-cypress,2021-08-11T22:01:36Z,17,17,,FALSE,FALSE,MIT License
wlsf82/testes-e2e-com-cypress-tat,2021-08-21T16:35:42Z,11,11,JavaScript,FALSE,FALSE,
wlsf82/testes-e2e-com-cypress-tat-v2,2023-05-09T17:25:43Z,13,13,JavaScript,FALSE,FALSE,MIT License
wlsf82/testes-e2e-com-cypress-v2,2023-04-12T22:12:05Z,51,51,,FALSE,FALSE,MIT License
wlsf82/testing-fundamentals-passing-your-first-test,2019-05-01T11:36:11Z,0,0,Ruby,TRUE,TRUE,MIT License
wlsf82/the-road-to-graphql,2018-12-02T15:45:01Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/The-Road-to-GraphQL-studies,2022-12-27T18:20:29Z,7,7,,FALSE,FALSE,MIT License
wlsf82/TravelApp,2020-05-13T15:51:32Z,1,1,Ruby,TRUE,TRUE,MIT License
wlsf82/UI-and-API-testing-Cypress,2023-02-15T14:59:04Z,2,2,JavaScript,TRUE,TRUE,
wlsf82/vidbits-codecademy,2018-01-07T19:46:43Z,0,0,JavaScript,TRUE,TRUE,
wlsf82/vidbits-mentoria,2019-06-30T12:05:42Z,1,1,JavaScript,TRUE,TRUE,MIT License
wlsf82/vrt-cat-tat,2022-06-17T15:46:46Z,3,3,JavaScript,TRUE,TRUE,MIT License
wlsf82/vrt-poc,2022-06-14T20:45:35Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/walmyr-filho-old-website,2020-05-13T16:11:03Z,3,3,HTML,TRUE,TRUE,
wlsf82/walmyr-nextjs,2020-07-04T18:00:42Z,2,2,JavaScript,TRUE,TRUE,MIT License
wlsf82/webdriver-ruby-practice,2019-06-03T22:30:29Z,0,0,Ruby,TRUE,TRUE,
wlsf82/whale-talk,2020-05-04T21:56:31Z,0,0,TypeScript,TRUE,TRUE,
wlsf82/wlsf82,2021-05-01T17:07:42Z,6,6,,TRUE,TRUE,
wlsf82/write-simple-units-of-code,2019-01-27T22:19:47Z,0,0,JavaScript,TRUE,TRUE,MIT License
csorlandi/app-tipo-ifood,2020-07-03T23:46:05Z,20,20,JavaScript,TRUE,TRUE,
csorlandi/csorlandi,2020-08-24T05:11:41Z,10,10,TypeScript,TRUE,TRUE,
csorlandi/csorlandi-bio,2022-02-20T03:23:45Z,2,2,JavaScript,TRUE,TRUE,MIT License
csorlandi/css-preview-border-radius,2023-01-17T18:16:45Z,3,3,TypeScript,FALSE,FALSE,MIT License
csorlandi/english-course,2020-05-21T05:01:03Z,60,60,JavaScript,TRUE,TRUE,MIT License
csorlandi/mine-sweeper,2020-07-10T13:34:33Z,1,1,JavaScript,TRUE,TRUE,
csorlandi/moveit,2021-02-23T00:14:50Z,13,13,TypeScript,TRUE,TRUE,MIT License
csorlandi/next-boilerplate,2022-02-19T03:25:06Z,4,4,JavaScript,TRUE,TRUE,MIT License
csorlandi/poc-edge-config-linktree,2023-01-09T00:55:13Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/poc-socks-shop,2021-03-02T02:35:04Z,1,1,JavaScript,TRUE,TRUE,MIT License
csorlandi/poc-star-rating,2022-08-17T03:14:08Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/poc-world-trip,2022-08-07T05:54:40Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/podcastr,2021-04-26T00:48:28Z,3,3,TypeScript,TRUE,TRUE,
csorlandi/proffy,2020-08-03T07:09:31Z,12,12,TypeScript,TRUE,TRUE,
csorlandi/study-chakraboard,2022-08-03T17:55:41Z,3,3,TypeScript,TRUE,TRUE,
csorlandi/study-create-react-hook-challange,2021-03-20T17:32:00Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/study-github-explorer,2021-03-12T04:47:29Z,2,2,JavaScript,TRUE,TRUE,
csorlandi/study-ig-news,2021-03-23T04:11:17Z,2,2,TypeScript,TRUE,TRUE,
csorlandi/study-personal-finances,2021-03-17T12:38:10Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/study-react-componentization-challange,2021-03-17T05:02:00Z,1,1,TypeScript,TRUE,TRUE,MIT License
csorlandi/study-react-concepts-challange,2021-03-17T04:29:45Z,1,1,TypeScript,TRUE,TRUE,MIT License
csorlandi/study-refactoring-classes-js-to-ts-challange,2021-03-20T23:28:26Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/study-rqboard,2022-08-22T00:41:41Z,1,1,TypeScript,TRUE,TRUE,
csorlandi/tell-me-whats,2021-06-24T07:34:48Z,3,3,TypeScript,TRUE,TRUE,MIT License
cfenollosa/aekii,2013-10-16T11:21:35Z,61,61,,TRUE,TRUE,
cfenollosa/bashblog,2013-02-21T14:53:49Z,1661,1661,Shell,TRUE,TRUE,
cfenollosa/calmerge,2018-07-12T08:24:40Z,9,9,Shell,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
cfenollosa/chatbot_pybcn,2017-11-21T19:58:06Z,9,9,Python,TRUE,TRUE,
cfenollosa/dsl-libretto50ct,2013-10-16T10:50:49Z,18,18,,TRUE,TRUE,
cfenollosa/eu-cookie-law,2014-03-18T15:38:01Z,81,81,HTML,TRUE,FALSE,
cfenollosa/feedtube,2018-04-29T17:56:23Z,37,37,Shell,TRUE,TRUE,GNU General Public License v3.0
cfenollosa/NotesAppExport,2014-02-08T18:17:51Z,21,21,AppleScript,TRUE,FALSE,
cfenollosa/os-tutorial,2014-09-29T08:39:34Z,27212,27212,C,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
rgomezcasas/dotfiles,2014-04-13T11:05:04Z,348,348,Shell,TRUE,TRUE,MIT License
rgomezcasas/katas,2014-12-23T15:28:25Z,6,6,Clojure,TRUE,TRUE,
rgomezcasas/n8n-docs,2023-08-30T10:05:31Z,0,0,,TRUE,TRUE,Other
rgomezcasas/rgomezcasas,2020-07-12T16:57:12Z,2,2,,TRUE,TRUE,
rgomezcasas/www,2023-12-11T11:19:37Z,0,0,,TRUE,TRUE,MIT License
iturbides/11ty-website,2022-03-09T17:48:10Z,1,1,,TRUE,FALSE,MIT License
iturbides/beautiful-test.github.io,2021-05-10T14:57:00Z,2,2,HTML,TRUE,FALSE,MIT License
iturbides/becss,2023-08-01T14:58:49Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
iturbides/clean-code-javascript,2022-08-21T09:42:07Z,9,9,,TRUE,TRUE,MIT License
iturbides/dinosaurio_chrome,2022-09-03T15:36:18Z,4,4,,TRUE,TRUE,
iturbides/ibee,2022-08-14T17:41:41Z,1,1,,TRUE,TRUE,MIT License
iturbides/iturbides,2022-02-16T07:56:16Z,3,3,,TRUE,FALSE,
iturbides/javascript,2022-08-30T14:55:10Z,1,1,,TRUE,FALSE,Apache License 2.0
iturbides/javascripting,2022-08-28T13:55:49Z,0,0,,TRUE,FALSE,MIT License
iturbides/minimalisText,2022-02-15T13:08:08Z,0,0,HTML,TRUE,TRUE,
iturbides/neat-starter,2021-05-15T17:33:25Z,0,0,HTML,TRUE,TRUE,MIT License
iturbides/neat-starter2,2022-02-22T19:30:52Z,0,0,HTML,TRUE,TRUE,MIT License
iturbides/speedlify,2022-03-23T12:59:39Z,0,0,JavaScript,TRUE,TRUE,MIT License
iturbides/starter-eleventy,2023-05-09T09:23:22Z,0,0,CSS,TRUE,TRUE,Other
fxn/acme-pythonic,2009-01-06T18:37:07Z,2,2,Python,TRUE,TRUE,
fxn/algorithm-combinatorics,2009-01-06T02:02:25Z,6,6,Perl,TRUE,TRUE,
fxn/automatic_namespaces,2024-08-12T15:25:08Z,0,0,,TRUE,TRUE,MIT License
fxn/buildkite-cli,2024-08-30T05:43:09Z,0,0,Ruby,TRUE,TRUE,MIT License
fxn/code_teams,2024-06-05T09:31:02Z,0,0,,TRUE,FALSE,MIT License
fxn/dotfiles,2010-10-28T21:13:25Z,13,13,Ruby,TRUE,TRUE,
fxn/el-solipsista,2014-01-06T11:31:36Z,4,4,,TRUE,TRUE,
fxn/gemstash,2024-07-09T10:43:20Z,0,0,,TRUE,FALSE,MIT License
fxn/gruf,2024-01-24T07:41:05Z,0,0,Ruby,TRUE,TRUE,MIT License
fxn/i-told-you-it-was-private,2012-02-20T20:44:49Z,244,244,Ruby,TRUE,TRUE,MIT License
fxn/kickstart.nvim,2024-05-25T11:54:21Z,1,1,,TRUE,TRUE,MIT License
fxn/math-with-regexps,2011-12-27T14:33:15Z,48,48,Shell,TRUE,FALSE,
fxn/monochrome-theme.el,2011-11-24T17:41:23Z,34,34,Emacs Lisp,TRUE,TRUE,MIT License
fxn/morphlex,2024-04-06T14:56:04Z,0,0,,TRUE,TRUE,MIT License
fxn/net-fluidinfo,2011-03-20T18:11:18Z,5,5,Perl,TRUE,TRUE,
fxn/Nim,2022-12-10T14:50:05Z,0,0,,TRUE,TRUE,Other
fxn/Programming-Prolog-in-Depth,2011-07-02T12:14:36Z,4,4,Prolog,TRUE,TRUE,
fxn/rax,2023-11-26T12:21:33Z,0,0,,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
fxn/resque,2023-04-15T11:26:40Z,0,0,,TRUE,TRUE,MIT License
fxn/resque-heroku-signals,2023-04-19T09:12:31Z,0,0,Ruby,TRUE,TRUE,MIT License
fxn/ruby,2023-06-11T07:13:55Z,0,0,Ruby,TRUE,TRUE,Other
fxn/rubygems,2023-07-27T20:46:44Z,0,0,,TRUE,FALSE,Other
fxn/scores,2012-11-17T19:11:32Z,4,4,LilyPond,TRUE,TRUE,
fxn/simple_calendar,2023-07-16T17:05:40Z,2,2,,TRUE,TRUE,MIT License
fxn/spinal-top,2017-01-27T11:50:25Z,5,5,C,TRUE,TRUE,GNU General Public License v2.0
fxn/sudoku,2012-06-14T20:56:47Z,24,24,C,TRUE,TRUE,
fxn/tkn,2012-09-10T06:13:06Z,1110,1110,Ruby,TRUE,FALSE,MIT License
fxn/turbo-rails,2024-03-10T18:42:31Z,1,1,,TRUE,FALSE,MIT License
fxn/turbo-site,2024-02-12T20:27:07Z,0,0,,TRUE,FALSE,
fxn/unmac,2009-01-03T22:59:37Z,22,22,Ruby,TRUE,TRUE,MIT License
fxn/vim-monochrome,2013-12-31T18:21:41Z,311,311,Vim script,TRUE,TRUE,
fxn/website,2023-06-23T15:07:37Z,0,0,,TRUE,FALSE,
fxn/website-1,2024-03-11T22:19:23Z,0,0,,TRUE,FALSE,Apache License 2.0
fxn/z85,2019-07-31T08:51:29Z,3,3,Ruby,TRUE,TRUE,MIT License
fxn/zeitwerk,2019-01-11T15:09:12Z,1988,1988,Ruby,TRUE,TRUE,MIT License
amix/AdventKotlin2021,2021-12-02T10:34:00Z,3,3,Kotlin,TRUE,TRUE,
amix/autojump,2010-03-28T11:47:36Z,19,19,Shell,TRUE,TRUE,GNU General Public License v3.0
amix/bcx-api,2015-02-13T11:37:02Z,1,1,,TRUE,TRUE,
amix/Catch,2014-08-25T10:19:31Z,3,3,,TRUE,TRUE,Boost Software License 1.0
amix/demo-redis-python-lua,2015-01-30T20:20:49Z,3,3,Python,TRUE,TRUE,MIT License
amix/halist-app,2023-03-05T19:35:44Z,0,0,,TRUE,TRUE,
amix/iAPM,2010-09-26T14:19:48Z,14,14,Objective-C,TRUE,TRUE,
amix/js2coffee,2011-12-28T17:17:45Z,7,7,JavaScript,TRUE,TRUE,
amix/neuralist,2016-10-01T16:58:14Z,79,79,Python,TRUE,TRUE,MIT License
amix/open_file_under_cursor.vim,2012-05-29T17:10:15Z,34,34,VimL,TRUE,TRUE,
amix/photoshop,2013-02-14T01:15:43Z,250,250,OpenEdge ABL,TRUE,TRUE,Other
amix/the_silver_searcher,2015-07-23T10:23:54Z,1,1,C,TRUE,TRUE,Apache License 2.0
amix/vim-2048,2014-03-20T21:31:56Z,11,11,,TRUE,TRUE,MIT License
amix/vim-commentary,2014-03-02T14:33:57Z,2,2,VimL,TRUE,FALSE,
amix/vim-go,2015-12-16T15:43:13Z,3,3,VimL,TRUE,TRUE,Other
amix/vim-zenroom,2013-12-28T19:20:51Z,81,81,VimL,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
amix/vim-zenroom2,2013-12-29T10:26:36Z,255,255,Vim script,TRUE,TRUE,
amix/vimrc,2012-05-29T16:19:29Z,30695,30695,Vim Script,TRUE,TRUE,MIT License
gaborcsardi/after,2016-06-14T22:33:49Z,14,14,R,TRUE,TRUE,
gaborcsardi/alda,2024-04-26T05:01:55Z,0,0,,TRUE,FALSE,Creative Commons Zero v1.0 Universal
gaborcsardi/alexr,2015-09-08T20:17:44Z,27,27,R,TRUE,TRUE,Other
gaborcsardi/all.primer.tutorials,2022-11-04T12:52:52Z,0,0,HTML,TRUE,TRUE,Other
gaborcsardi/altlist,2019-08-30T10:43:12Z,5,5,C,TRUE,TRUE,Other
gaborcsardi/argufy,2015-08-10T18:56:23Z,32,32,R,TRUE,TRUE,Other
gaborcsardi/ask,2015-05-28T14:04:57Z,20,20,R,TRUE,TRUE,Other
gaborcsardi/async,2017-08-11T12:38:17Z,38,38,R,TRUE,TRUE,Other
gaborcsardi/autobrew-bundler,2023-11-28T09:52:48Z,0,0,,TRUE,TRUE,
gaborcsardi/baguette,2024-08-05T09:26:08Z,0,0,,TRUE,TRUE,Other
gaborcsardi/BCEA,2022-07-28T11:38:01Z,0,0,R,TRUE,TRUE,GNU General Public License v3.0
gaborcsardi/BH,2022-10-25T16:15:52Z,0,0,,TRUE,FALSE,
gaborcsardi/bigrquerystorage,2023-11-28T12:43:20Z,0,0,C++,TRUE,TRUE,Apache License 2.0
gaborcsardi/brew-big-sur,2023-11-30T20:58:08Z,0,0,Ruby,TRUE,FALSE,"BSD 2-Clause ""Simplified"" License"
gaborcsardi/brokenPackage,2020-12-10T20:08:58Z,0,0,R,TRUE,TRUE,GNU General Public License v3.0
gaborcsardi/brulee,2024-08-05T09:28:41Z,0,0,,TRUE,TRUE,Other
gaborcsardi/build-r-app,2024-09-30T08:46:47Z,0,0,Shell,TRUE,TRUE,
gaborcsardi/butcher,2022-06-10T13:36:13Z,4,4,R,TRUE,TRUE,Other
gaborcsardi/censored,2024-08-05T09:32:37Z,0,0,,TRUE,TRUE,Other
gaborcsardi/checkinstall,2023-08-12T19:40:01Z,0,0,C,TRUE,TRUE,GNU General Public License v2.0
gaborcsardi/cli,2023-05-23T16:25:27Z,0,0,,TRUE,TRUE,Other
gaborcsardi/comments,2024-09-08T10:05:15Z,0,0,,TRUE,TRUE,
gaborcsardi/covr,2024-04-28T15:12:17Z,0,0,,TRUE,TRUE,Other
gaborcsardi/covrlabs,2023-12-19T09:25:09Z,0,0,C,TRUE,TRUE,GNU General Public License v3.0
gaborcsardi/cran-metadata,2024-10-12T08:48:36Z,0,0,,TRUE,TRUE,
gaborcsardi/csg,2023-08-30T16:52:33Z,0,0,R,TRUE,TRUE,
gaborcsardi/css,2021-09-13T09:08:49Z,0,0,,TRUE,TRUE,Other
gaborcsardi/curl,2021-08-14T11:27:04Z,0,0,C,TRUE,TRUE,Other
gaborcsardi/cv,2023-11-20T16:17:08Z,0,0,HTML,TRUE,TRUE,
gaborcsardi/cyclocomp,2023-08-30T07:35:49Z,2,2,R,TRUE,TRUE,Other
gaborcsardi/cynkrablog,2023-11-06T14:25:02Z,0,0,,TRUE,FALSE,
gaborcsardi/DBItest,2023-10-06T08:55:21Z,0,0,R,TRUE,TRUE,
gaborcsardi/debian-repo,2023-09-01T10:50:11Z,0,0,Shell,TRUE,TRUE,
gaborcsardi/dials,2024-08-05T09:34:40Z,0,0,,TRUE,TRUE,Other
gaborcsardi/discrim,2024-08-05T09:36:52Z,0,0,,TRUE,TRUE,Other
gaborcsardi/disposables,2014-10-11T03:17:23Z,12,12,R,TRUE,TRUE,Other
gaborcsardi/dotenv,2014-08-22T14:25:26Z,90,90,R,TRUE,TRUE,Other
gaborcsardi/embed,2024-08-05T09:42:10Z,0,0,,TRUE,TRUE,Other
gaborcsardi/falsy,2014-07-30T17:54:27Z,21,21,R,TRUE,TRUE,Other
gaborcsardi/finetune,2024-08-05T09:47:07Z,0,0,,TRUE,TRUE,Other
gaborcsardi/finmix,2021-10-30T18:17:36Z,0,0,,TRUE,TRUE,
gaborcsardi/foobar,2022-04-29T21:42:39Z,0,0,,TRUE,TRUE,
gaborcsardi/format,2023-11-30T10:08:54Z,1,1,C,TRUE,TRUE,Other
gaborcsardi/franc,2019-02-25T14:39:41Z,30,30,R,TRUE,FALSE,Other
gaborcsardi/fswatch,2016-06-14T22:44:46Z,2,2,R,TRUE,TRUE,
gaborcsardi/FunnelPlotR,2024-05-09T13:26:02Z,1,1,R,TRUE,TRUE,Other
gaborcsardi/gdalBindings-r,2024-05-28T21:07:54Z,0,0,Shell,TRUE,TRUE,
gaborcsardi/gon,2024-04-07T12:46:42Z,0,0,,TRUE,TRUE,MIT License
gaborcsardi/guildai-r,2022-10-27T19:22:41Z,0,0,,TRUE,TRUE,
gaborcsardi/hardhat,2024-08-05T09:49:26Z,0,0,,TRUE,TRUE,Other
gaborcsardi/homebrew-core-big-sur,2023-11-30T20:58:26Z,0,0,Ruby,TRUE,FALSE,"BSD 2-Clause ""Simplified"" License"
gaborcsardi/homebrew-cran,2023-11-28T09:32:53Z,0,0,Ruby,TRUE,TRUE,
gaborcsardi/httpgd,2022-08-19T15:43:37Z,0,0,,TRUE,TRUE,GNU General Public License v2.0
gaborcsardi/installgithub.app,2016-01-07T16:59:53Z,3,3,R,TRUE,TRUE,
gaborcsardi/ISA,2013-05-31T02:29:52Z,6,6,ActionScript,TRUE,TRUE,
gaborcsardi/isa2,2023-02-21T21:20:20Z,0,0,R,TRUE,FALSE,
gaborcsardi/ixmp,2023-04-24T11:37:05Z,0,0,Python,TRUE,TRUE,Apache License 2.0
gaborcsardi/jmvReadWrite,2023-06-26T08:28:56Z,0,0,R,TRUE,FALSE,GNU Affero General Public License v3.0
gaborcsardi/josaplay,2022-11-04T12:56:57Z,0,0,,TRUE,TRUE,Other
gaborcsardi/kanova,2024-08-03T06:40:19Z,1,1,R,TRUE,TRUE,
gaborcsardi/keynote,2020-01-17T10:49:23Z,2,2,AppleScript,TRUE,TRUE,Other
gaborcsardi/keypress,2015-05-29T14:48:48Z,22,22,C,TRUE,TRUE,Other
gaborcsardi/LDAvis,2024-03-29T21:04:32Z,0,0,JavaScript,TRUE,FALSE,Other
gaborcsardi/lhs,2024-05-27T10:33:29Z,0,0,C++,TRUE,FALSE,GNU General Public License v3.0
gaborcsardi/libxls,2024-02-03T22:59:48Z,0,0,C,TRUE,FALSE,Other
gaborcsardi/log,2022-04-25T07:05:27Z,0,0,,TRUE,TRUE,
gaborcsardi/logger,2024-08-05T12:02:27Z,0,0,R,TRUE,TRUE,
gaborcsardi/lpSolve,2020-01-12T19:48:30Z,21,21,C,TRUE,FALSE,
gaborcsardi/macBriain,2015-01-30T04:29:07Z,7,7,R,TRUE,TRUE,Other
gaborcsardi/madlib,2024-08-07T08:44:59Z,1,1,,TRUE,TRUE,
gaborcsardi/maxygen,2015-08-04T18:04:10Z,53,53,R,TRUE,TRUE,Other
gaborcsardi/minimaxApprox,2023-10-11T21:40:31Z,0,0,R,TRUE,FALSE,Other
gaborcsardi/mirai,2024-06-24T08:40:49Z,0,0,R,TRUE,FALSE,GNU General Public License v3.0
gaborcsardi/MISO,2015-01-09T14:46:01Z,1,1,C,TRUE,TRUE,
gaborcsardi/mmrm,2024-02-15T12:28:16Z,0,0,R,TRUE,TRUE,
gaborcsardi/monorepo,2022-07-26T19:05:01Z,0,0,C,TRUE,TRUE,
gaborcsardi/msgtools,2017-02-08T15:58:06Z,0,0,R,TRUE,TRUE,Other
gaborcsardi/multicolor,2021-10-26T13:17:49Z,1,1,,TRUE,TRUE,Other
gaborcsardi/nanodbc,2023-12-16T16:19:03Z,0,0,,TRUE,FALSE,MIT License
gaborcsardi/nanonext,2024-04-18T20:30:28Z,0,0,R,TRUE,FALSE,GNU General Public License v3.0
gaborcsardi/naomi,2022-06-29T17:34:04Z,0,0,,TRUE,TRUE,Other
gaborcsardi/neartools,2022-11-04T12:08:53Z,0,0,R,TRUE,TRUE,Other
gaborcsardi/notifier,2016-12-02T09:02:35Z,126,126,Objective-C,TRUE,TRUE,Other
gaborcsardi/odbc,2023-12-13T17:20:26Z,0,0,,TRUE,FALSE,Other
gaborcsardi/onlytest,2023-05-23T11:29:08Z,0,0,,TRUE,TRUE,
gaborcsardi/openbsd-vm,2024-10-22T16:36:46Z,0,0,,TRUE,TRUE,MIT License
gaborcsardi/openssl,2024-10-25T21:36:19Z,0,0,,TRUE,TRUE,Other
gaborcsardi/pacman,2022-07-26T11:24:40Z,0,0,,TRUE,TRUE,MIT License
gaborcsardi/pak-test,2021-11-17T11:31:31Z,0,0,R,TRUE,TRUE,
gaborcsardi/pak_issue,2024-08-20T08:15:47Z,0,0,R,TRUE,TRUE,
gaborcsardi/parr,2016-02-28T14:31:40Z,12,12,R,TRUE,FALSE,
gaborcsardi/parsedate,2014-08-20T03:31:04Z,65,65,C,TRUE,TRUE,
gaborcsardi/parsnip,2024-08-05T09:54:26Z,0,0,,TRUE,TRUE,Other
gaborcsardi/PATH,2024-04-23T21:05:47Z,0,0,R,TRUE,TRUE,
gaborcsardi/pkgdepends,2021-10-14T15:42:01Z,0,0,,TRUE,TRUE,Other
gaborcsardi/pkgload,2021-03-04T22:15:46Z,0,0,R,TRUE,FALSE,
gaborcsardi/playground,2022-01-04T10:15:47Z,1,1,,TRUE,TRUE,
gaborcsardi/playground3,2023-11-16T20:30:21Z,0,0,,TRUE,TRUE,
gaborcsardi/PlotR,2024-04-04T16:40:48Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
gaborcsardi/plsmod,2024-08-05T09:58:06Z,0,0,,TRUE,TRUE,Other
gaborcsardi/probably,2024-08-05T10:00:58Z,0,0,,TRUE,TRUE,Other
gaborcsardi/prompt,2016-03-01T12:23:51Z,228,228,R,TRUE,TRUE,Other
gaborcsardi/purrr,2021-05-31T16:16:37Z,0,0,,TRUE,FALSE,Other
gaborcsardi/quarto-actions,2024-08-05T07:34:49Z,0,0,,TRUE,TRUE,GNU General Public License v2.0
gaborcsardi/QuickJSR,2024-05-27T16:20:24Z,3,3,C,TRUE,TRUE,Other
gaborcsardi/r-bugs,2022-11-06T13:07:52Z,0,0,,TRUE,TRUE,
gaborcsardi/r-builds-original,2022-03-30T12:37:41Z,0,0,Shell,TRUE,TRUE,GNU General Public License v3.0
gaborcsardi/r-debug,2021-07-04T22:43:02Z,0,0,,TRUE,TRUE,
gaborcsardi/r-dev-web,2023-12-02T12:33:47Z,0,0,,TRUE,FALSE,
gaborcsardi/r-font,2014-08-15T03:58:14Z,3,3,CSS,TRUE,TRUE,
gaborcsardi/r-source,2017-07-05T08:43:02Z,3,3,R,TRUE,TRUE,GNU General Public License v2.0
gaborcsardi/r-system-requirements,2021-12-20T14:12:51Z,0,0,,TRUE,TRUE,MIT License
gaborcsardi/ragg,2024-03-01T09:42:47Z,0,0,C++,TRUE,TRUE,Other
gaborcsardi/rchk,2023-03-15T17:43:28Z,0,0,C++,TRUE,TRUE,
gaborcsardi/rcorpora,2014-11-25T04:11:37Z,42,42,R,TRUE,TRUE,
gaborcsardi/Rcpp,2024-10-25T22:38:41Z,0,0,,TRUE,TRUE,GNU General Public License v2.0
gaborcsardi/readline,2015-10-23T22:56:44Z,0,0,C,TRUE,TRUE,Other
gaborcsardi/ReadStat,2024-02-09T23:33:05Z,0,0,,TRUE,FALSE,MIT License
gaborcsardi/readxl,2022-03-15T09:16:59Z,0,0,C++,TRUE,FALSE,Other
gaborcsardi/recipes,2024-08-05T10:04:51Z,0,0,,TRUE,TRUE,Other
gaborcsardi/REDCapTidieR,2022-10-27T19:52:20Z,1,1,,TRUE,TRUE,Other
gaborcsardi/redfish,2021-05-27T17:20:23Z,2,2,C,TRUE,TRUE,
gaborcsardi/rematch,2023-08-30T09:40:27Z,0,0,R,TRUE,TRUE,Other
gaborcsardi/rencfaq,2021-03-03T14:39:04Z,67,67,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
gaborcsardi/renv,2021-02-12T09:04:22Z,0,0,,TRUE,TRUE,Other
gaborcsardi/revdepcheck,2024-08-29T17:08:07Z,0,0,,TRUE,TRUE,Other
gaborcsardi/rgdal,2022-03-15T11:01:20Z,0,0,R,TRUE,FALSE,
gaborcsardi/rNFI,2024-06-19T07:20:49Z,0,0,,TRUE,TRUE,Other
gaborcsardi/roxydemo,2022-04-29T08:02:17Z,0,0,,TRUE,TRUE,
gaborcsardi/roxygenlabs,2019-12-22T09:32:28Z,19,19,R,TRUE,TRUE,Other
gaborcsardi/rsample,2024-08-05T10:05:29Z,0,0,,TRUE,TRUE,Other
gaborcsardi/rsiena,2024-02-11T16:01:49Z,2,2,,TRUE,TRUE,GNU General Public License v3.0
gaborcsardi/RSiena2,2024-02-14T17:18:31Z,0,0,C++,TRUE,TRUE,GNU General Public License v3.0
